AAC73113	scf20_8	29.747	474	251	16	3	456	5	416	3.90e-037	143	820	424
AAC73113	scf9_196	31.452	248	138	10	568	810	96	316	6.42e-017	81.6	820	441
AAC73113	scf9_162	38.000	50	31	0	207	256	143	192	2.51e-005	43.9	820	240
AAC73114	scf1_288	23.913	230	149	5	41	269	57	261	2.62e-004	39.3	310	294
AAC73115	scf1_402	33.486	436	253	10	1	401	1	434	2.95e-069	227	428	471
AAC73119	scf5_335	58.147	313	130	1	1	313	1	312	4.31e-122	355	317	321
AAC73120	scf1_287	30.000	110	76	1	42	150	47	156	7.55e-012	58.5	195	183
AAC73122	scf6_13	26.271	118	76	3	118	231	160	270	0.050	32.0	237	348
AAC73125	scf3_421	66.458	638	205	4	1	636	1	631	0.0	849	638	638
AAC73125	scf1_748	22.196	428	237	13	1	360	1	400	6.99e-009	55.8	638	430
AAC73125	scf1_203	37.079	89	41	7	148	227	266	348	0.017	35.4	638	518
AAC73126	scf3_422	57.937	378	149	4	1	372	1	374	7.85e-145	417	376	375
AAC73126	scf4_52	28.832	274	166	8	4	250	3	274	2.85e-023	95.9	376	305
AAC73126	scf4_52	39.850	133	79	1	212	344	160	291	4.51e-021	89.7	376	305
AAC73126	scf1_348	46.154	65	35	0	4	68	2	66	1.77e-012	65.5	376	389
AAC73126	scf1_348	28.571	133	89	3	216	348	257	383	2.89e-007	49.3	376	389
AAC73126	scf12_64	43.284	67	34	2	5	71	3	65	6.40e-009	53.1	376	209
AAC73126	scf18_32	37.255	51	32	0	7	57	149	199	6.11e-007	47.0	376	205
AAC73126	scf2_566	43.750	32	18	0	5	36	169	200	0.064	32.0	376	235
AAC73130	scf3_6	48.787	371	172	4	22	385	4	363	7.23e-089	274	388	365
AAC73131	scf12_70	27.891	147	105	1	4	149	4	150	5.55e-013	65.9	301	305
AAC73131	scf8_269	23.936	188	138	3	6	191	12	196	2.47e-009	54.7	301	299
AAC73131	scf6_145	23.377	154	117	1	3	155	1	154	4.67e-009	53.9	301	304
AAC73131	scf2_441	39.706	68	41	0	6	73	3	70	2.49e-008	51.6	301	298
AAC73131	scf1_214	26.606	109	79	1	6	114	5	112	1.21e-007	49.7	301	318
AAC73131	scf5_199	23.333	150	114	1	1	150	1	149	6.38e-007	47.4	301	298
AAC73131	scf11_67	32.468	77	52	0	6	82	1	77	9.20e-007	47.0	301	301
AAC73131	scf2_464	27.059	85	62	0	6	90	2	86	4.80e-006	44.7	301	300
AAC73131	scf1_1009	23.026	152	110	2	6	153	3	151	9.71e-006	43.5	301	292
AAC73131	scf1_713	37.097	62	39	0	2	63	6	67	2.96e-005	42.4	301	320
AAC73131	scf10_240	27.586	145	94	2	6	150	2	135	3.70e-005	42.0	301	316
AAC73131	scf1_609	35.714	70	45	0	9	78	9	78	3.89e-005	42.0	301	292
AAC73131	scf5_326	26.415	106	77	1	10	114	12	117	4.30e-005	41.6	301	307
AAC73131	scf6_82	34.848	66	43	0	1	66	1	66	1.19e-004	40.4	301	302
AAC73131	scf1_155	30.380	79	52	1	6	84	2	77	1.28e-004	40.4	301	294
AAC73131	scf9_323	33.803	71	45	2	7	76	4	73	1.71e-004	40.0	301	311
AAC73131	scf16_64	36.842	76	44	1	3	74	1	76	2.99e-004	39.3	301	315
AAC73131	scf2_461	36.923	65	41	0	3	67	1	65	4.01e-004	38.9	301	297
AAC73131	scf2_757	28.169	71	51	0	3	73	1	71	4.18e-004	38.5	301	300
AAC73131	scf10_221	29.577	71	50	0	6	76	1	71	4.63e-004	38.5	301	286
AAC73131	scf7_133	42.000	50	29	0	7	56	12	61	6.23e-004	38.1	301	302
AAC73131	scf2_435	35.593	59	38	0	14	72	13	71	0.001	37.4	301	300
AAC73131	scf3_347	32.836	67	45	0	11	77	6	72	0.001	37.4	301	306
AAC73131	scf4_139	37.931	58	36	0	10	67	6	63	0.001	37.4	301	309
AAC73131	scf4_50	23.214	168	119	4	6	164	3	169	0.001	37.0	301	296
AAC73131	scf1_223	31.250	64	44	0	7	70	18	81	0.001	37.0	301	313
AAC73131	scf8_272	29.114	79	55	1	6	84	2	79	0.003	36.2	301	297
AAC73131	scf1_574	23.485	132	99	2	2	133	3	132	0.003	35.8	301	298
AAC73131	scf6_150	31.522	92	56	2	1	85	1	92	0.003	35.8	301	296
AAC73131	scf2_221	27.835	97	70	0	1	97	1	97	0.004	35.4	301	291
AAC73131	scf13_149	34.328	67	44	0	1	67	1	67	0.004	35.4	301	273
AAC73131	scf3_231	34.426	61	40	0	6	66	1	61	0.007	34.7	301	293
AAC73131	scf11_184	33.929	56	37	0	6	61	1	56	0.010	34.3	301	307
AAC73131	scf6_93	29.070	86	60	1	9	94	5	89	0.011	34.3	301	310
AAC73131	scf1_221	36.364	55	35	0	9	63	7	61	0.012	34.3	301	292
AAC73131	scf2_124	35.088	57	37	0	14	70	10	66	0.014	33.5	301	198
AAC73131	scf10_40	27.273	77	56	0	6	82	5	81	0.030	32.7	301	291
AAC73131	scf1_783	23.077	130	95	3	3	131	1	126	0.063	32.0	301	288
AAC73131	scf2_304	26.437	87	64	0	9	95	10	96	0.064	32.0	301	300
AAC73131	scf3_98	23.611	216	144	5	14	217	109	315	0.082	31.6	301	415
AAC73133	scf2_120	35.484	31	20	0	33	63	213	243	0.047	29.3	91	417
AAC73134	scf3_218	40.230	87	52	0	1	87	1	87	2.34e-013	59.3	87	92
AAC73136	scf1_246	38.127	299	183	2	16	312	18	316	1.37e-055	184	313	327
AAC73137	scf1_247	41.044	977	491	24	3	923	9	956	0.0	687	938	968
AAC73137	scf9_263	25.780	865	519	27	20	820	7	812	4.48e-065	234	938	947
AAC73137	scf7_70	20.415	867	500	30	25	782	12	797	3.55e-013	70.9	938	876
AAC73137	scf16_77	30.702	114	66	6	525	628	218	328	6.64e-005	43.9	938	516
AAC73137	scf16_77	28.283	99	62	3	48	143	4	96	0.006	37.4	938	516
AAC73137	scf1_637	19.880	332	193	13	405	720	145	419	0.078	33.9	938	506
AAC73138	scf3_182	38.158	152	90	2	13	163	19	167	1.25e-026	99.0	164	167
AAC73140	scf1_382	47.923	313	157	3	1	309	9	319	1.26e-096	290	316	333
AAC73141	scf3_209	37.908	306	181	6	5	301	7	312	5.99e-046	158	304	314
AAC73141	scf8_254	38.246	285	166	7	5	280	4	287	9.66e-045	154	304	316
AAC73141	scf5_16	30.405	296	188	7	3	288	1	288	5.21e-027	106	304	306
AAC73142	scf3_396	43.728	279	144	3	1	272	1	273	4.76e-066	208	273	274
AAC73143	scf2_466	50.524	382	181	4	4	378	15	395	1.60e-125	369	382	403
AAC73143	scf2_354	31.788	151	94	3	213	356	552	700	2.02e-015	75.5	382	729
AAC73143	scf3_276	26.667	195	121	8	191	371	7	193	3.06e-008	52.8	382	520
AAC73143	scf5_285	25.532	141	79	6	240	355	83	222	0.011	34.7	382	258
AAC73144	scf2_451	59.807	1137	361	11	1	1044	1	1134	0.0	1300	1073	1162
AAC73144	scf9_205	27.309	249	142	7	649	875	90	321	1.32e-015	78.2	1073	449
AAC73144	scf9_205	22.424	330	206	11	107	403	94	406	4.29e-006	47.8	1073	449
AAC73144	scf16_2	26.609	233	153	8	654	874	95	321	2.40e-009	58.5	1073	669
AAC73144	scf16_2	25.143	350	208	16	7	332	2	321	2.24e-007	52.4	1073	669
AAC73144	scf7_184	21.488	242	151	8	112	332	107	330	1.80e-006	49.7	1073	1154
AAC73144	scf7_184	25.258	194	114	6	705	879	156	337	3.63e-005	45.1	1073	1154
AAC73144	scf10_237	22.490	249	155	6	648	874	89	321	4.98e-006	48.1	1073	1179
AAC73146	scf2_731	36.646	161	100	1	1	159	1	161	2.62e-026	99.0	196	176
AAC73146	scf11_9	29.600	125	64	3	19	143	95	195	3.04e-005	41.2	196	524
AAC73146	scf9_154	26.752	157	97	6	12	155	39	190	7.87e-004	36.6	196	272
AAC73146	scf9_49	23.750	160	76	5	1	123	264	414	0.001	36.6	196	453
AAC73146	scf2_200	31.250	64	41	2	80	143	77	137	0.003	34.7	196	168
AAC73146	scf15_28	37.736	53	29	2	91	142	134	183	0.012	32.7	196	183
AAC73146	scf1_812	27.451	153	79	6	18	148	85	227	0.016	32.7	196	238
AAC73146	scf1_809	31.081	74	49	1	85	158	97	168	0.035	31.2	196	168
AAC73147	scf10_46	50.958	261	127	1	1	261	1	260	3.87e-080	243	261	260
