AAC73113	scf19_8	29.747	474	251	16	3	456	5	416	3.90e-037	143	820	424
AAC73113	scf8_205	31.452	248	138	10	568	810	96	316	6.42e-017	81.6	820	441
AAC73113	scf8_165	38.000	50	31	0	207	256	143	192	2.51e-005	43.9	820	240
AAC73114	scf2_136	23.913	230	149	5	41	269	57	261	2.47e-004	39.3	310	294
AAC73115	scf2_252	33.716	436	252	10	1	401	1	434	6.25e-070	229	428	471
AAC73119	scf7_47	58.147	313	130	1	1	313	1	312	4.96e-122	355	317	321
AAC73120	scf2_135	30.000	110	76	1	42	150	47	156	7.55e-012	58.5	195	183
AAC73120	scf8_318	33.333	81	50	2	7	87	10	86	1.47e-004	38.9	195	258
AAC73122	scf6_343	26.271	118	76	3	118	231	160	270	0.052	31.6	237	348
AAC73125	scf4_80	66.458	638	205	4	1	636	1	631	0.0	849	638	638
AAC73125	scf2_602	24.125	257	157	8	1	241	1	235	3.96e-009	56.6	638	430
AAC73125	scf2_50	37.079	89	41	7	148	227	453	535	0.013	35.8	638	705
AAC73126	scf4_79	57.937	378	149	4	1	372	1	374	7.85e-145	417	376	375
AAC73126	scf15_84	28.832	274	166	8	4	250	3	274	2.85e-023	95.9	376	305
AAC73126	scf15_84	39.850	133	79	1	212	344	160	291	4.51e-021	89.7	376	305
AAC73126	scf2_197	46.154	65	35	0	4	68	19	83	1.66e-012	65.9	376	406
AAC73126	scf2_197	28.571	133	89	3	216	348	274	400	1.66e-007	50.1	376	406
AAC73126	scf3_260	43.284	67	34	2	5	71	3	65	6.40e-009	53.1	376	209
AAC73126	scf5_33	37.255	51	32	0	7	57	149	199	6.11e-007	47.0	376	205
AAC73126	scf1_659	43.750	32	18	0	5	36	169	200	0.064	32.0	376	235
AAC73130	scf11_79	48.787	371	172	4	22	385	4	363	7.23e-089	274	388	365
AAC73131	scf3_266	27.891	147	105	1	4	149	4	150	5.60e-013	65.9	301	305
AAC73131	scf1_268	23.936	188	138	3	6	191	12	196	2.47e-009	54.7	301	299
AAC73131	scf6_210	23.377	154	117	1	3	155	1	154	4.67e-009	53.9	301	304
AAC73131	scf1_780	39.706	68	41	0	6	73	3	70	2.49e-008	51.6	301	298
AAC73131	scf2_61	26.606	109	79	1	6	114	5	112	1.21e-007	49.7	301	318
AAC73131	scf7_185	23.333	150	114	1	1	150	1	149	6.98e-007	47.4	301	298
AAC73131	scf10_182	32.468	77	52	0	6	82	1	77	9.62e-007	47.0	301	301
AAC73131	scf12_113	33.333	93	61	1	11	102	5	97	4.03e-006	45.1	301	305
AAC73131	scf1_759	27.059	85	62	0	6	90	2	86	5.54e-006	44.7	301	300
AAC73131	scf2_859	23.026	152	110	2	6	153	3	151	9.37e-006	43.9	301	292
AAC73131	scf2_567	37.097	62	39	0	2	63	6	67	2.96e-005	42.4	301	320
AAC73131	scf9_25	27.586	145	94	2	6	150	2	135	3.36e-005	42.0	301	316
AAC73131	scf2_463	35.714	70	45	0	9	78	9	78	3.89e-005	42.0	301	292
AAC73131	scf7_56	26.415	106	77	1	10	114	12	117	4.30e-005	41.6	301	307
AAC73131	scf6_275	34.848	66	43	0	1	66	1	66	1.18e-004	40.4	301	302
AAC73131	scf2_4	30.380	79	52	1	6	84	1	76	1.33e-004	40.0	301	293
AAC73131	scf8_329	33.803	71	45	2	7	76	4	73	1.71e-004	40.0	301	311
AAC73131	scf14_17	32.258	62	42	0	6	67	1	62	1.76e-004	39.7	301	294
AAC73131	scf17_64	36.842	76	44	1	3	74	1	76	2.99e-004	39.3	301	315
AAC73131	scf9_267	29.577	71	50	0	6	76	1	71	3.41e-004	38.9	301	286
AAC73131	scf1_469	28.169	71	51	0	3	73	1	71	4.37e-004	38.5	301	300
AAC73131	scf5_269	42.000	50	29	0	7	56	12	61	6.34e-004	38.1	301	302
AAC73131	scf1_786	35.593	59	38	0	14	72	13	71	0.001	37.4	301	300
AAC73131	scf4_153	32.836	67	45	0	11	77	6	72	0.001	37.4	301	306
AAC73131	scf20_2	37.931	58	36	0	10	67	6	63	0.001	37.4	301	309
AAC73131	scf2_70	31.250	64	44	0	7	70	3	66	0.001	37.4	301	298
AAC73131	scf15_86	23.214	168	119	4	6	164	3	169	0.001	37.0	301	296
AAC73131	scf2_68	38.182	55	34	0	9	63	7	61	0.002	36.6	301	292
AAC73131	scf1_996	27.835	97	70	0	1	97	1	97	0.003	35.8	301	291
AAC73131	scf6_205	31.522	92	56	2	1	85	1	92	0.003	35.8	301	296
AAC73131	scf2_429	23.485	132	99	2	2	133	3	132	0.003	35.8	301	298
AAC73131	scf3_38	38.889	54	33	0	14	67	4	57	0.004	35.8	301	292
AAC73131	scf6_261	29.545	88	57	2	9	94	5	89	0.005	35.4	301	310
AAC73131	scf4_268	34.426	61	40	0	6	66	1	61	0.007	35.0	301	293
AAC73131	scf2_57	35.849	53	34	0	14	66	2	54	0.008	34.7	301	294
AAC73131	scf1_271	30.882	68	46	1	17	84	13	79	0.009	34.7	301	297
AAC73131	scf13_85	26.230	61	45	0	6	66	1	61	0.010	34.3	301	285
AAC73131	scf10_66	33.929	56	37	0	6	61	1	56	0.010	34.3	301	307
AAC73131	scf1_1092	35.088	57	37	0	14	70	10	66	0.013	33.9	301	299
AAC73131	scf9_87	29.167	72	51	0	11	82	10	81	0.041	32.3	301	291
AAC73131	scf2_637	23.077	130	95	3	3	131	1	126	0.065	32.0	301	288
AAC73131	scf1_918	26.437	87	64	0	9	95	10	96	0.066	32.0	301	300
AAC73131	scf4_218	23.448	145	91	3	26	169	23	148	0.073	31.6	301	298
AAC73131	scf4_400	25.676	148	98	3	14	152	65	209	0.075	32.0	301	371
AAC73133	scf1_1096	35.484	31	20	0	33	63	213	243	0.047	29.3	91	417
AAC73134	scf4_281	40.230	87	52	0	1	87	1	87	2.34e-013	59.3	87	92
AAC73136	scf2_94	38.127	299	183	2	16	312	18	316	1.37e-055	184	313	327
AAC73137	scf2_95	40.881	976	494	23	3	923	9	956	0.0	686	938	968
AAC73137	scf8_271	25.780	865	519	27	20	820	7	812	4.48e-065	234	938	947
AAC73137	scf5_333	20.415	867	500	30	25	782	12	797	3.55e-013	70.9	938	876
AAC73137	scf17_77	30.702	114	66	6	525	628	218	328	5.79e-005	43.9	938	516
AAC73137	scf17_77	28.283	99	62	3	48	143	4	96	0.007	37.4	938	516
AAC73137	scf2_490	20.181	332	192	13	405	720	145	419	0.029	35.4	938	506
AAC73138	scf4_317	38.158	152	90	2	13	163	19	167	5.48e-027	99.8	164	167
AAC73140	scf2_231	47.923	313	157	3	1	309	9	319	6.32e-097	291	316	333
AAC73141	scf4_290	37.908	306	181	6	5	301	7	312	5.99e-046	158	304	314
AAC73141	scf1_253	38.246	285	166	7	5	280	4	287	9.66e-045	154	304	316
AAC73141	scf7_320	31.879	298	181	8	3	288	1	288	1.34e-029	113	304	306
AAC73142	scf4_105	43.728	279	144	3	1	272	1	273	4.76e-066	208	273	274
AAC73143	scf1_757	50.524	382	181	4	4	378	15	395	1.60e-125	369	382	403
AAC73143	scf1_868	31.788	151	94	3	213	356	552	700	2.02e-015	75.5	382	729
AAC73143	scf4_224	26.667	195	121	8	191	371	7	193	3.07e-008	52.8	382	520
AAC73143	scf7_98	25.532	141	79	6	240	355	83	222	0.008	35.0	382	258
AAC73144	scf1_770	59.807	1137	361	11	1	1044	1	1134	0.0	1300	1073	1162
AAC73144	scf8_214	27.309	249	142	7	649	875	90	321	1.32e-015	78.2	1073	449
AAC73144	scf8_214	22.424	330	206	11	107	403	94	406	4.30e-006	47.8	1073	449
AAC73144	scf17_2	26.609	233	153	8	654	874	95	321	2.32e-009	58.5	1073	669
AAC73144	scf17_2	25.143	350	208	16	7	332	2	321	2.05e-007	52.4	1073	669
AAC73144	scf5_218	21.488	242	151	8	112	332	107	330	1.72e-006	49.7	1073	1154
AAC73144	scf5_218	25.258	194	114	6	705	879	156	337	3.45e-005	45.4	1073	1154
AAC73144	scf9_22	22.490	249	155	6	648	874	89	321	5.07e-006	48.1	1073	1179
AAC73146	scf1_495	36.646	161	100	1	1	159	1	161	2.62e-026	99.0	196	176
AAC73146	scf10_239	29.600	125	64	3	19	143	110	210	2.93e-005	41.2	196	565
AAC73146	scf8_157	26.752	157	97	6	12	155	39	190	8.01e-004	36.6	196	272
AAC73146	scf8_50	23.750	160	76	5	1	123	264	414	0.002	35.8	196	453
AAC73146	scf1_1017	31.250	64	41	2	80	143	77	137	0.003	34.7	196	168
AAC73146	scf16_28	37.736	53	29	2	91	142	134	183	0.012	32.7	196	183
AAC73146	scf2_666	27.451	153	79	6	18	148	85	227	0.016	32.7	196	238
AAC73146	scf2_663	33.871	62	39	1	85	146	97	156	0.036	31.2	196	168
AAC73147	scf9_93	50.958	261	127	1	1	261	1	260	3.87e-080	243	261	260
AAC73147	scf4_280	34.601	263	159	5	3	261	4	257	1.90e-043	148	261	257
AAC73147	scf2_861	30.258	271	158	8	4	260	21	274	2.49e-025	100	261	275
AAC73147	scf2_1007	31.955	266	163	7	2	260	3	257	7.93e-025	98.2	261	259
AAC73147	scf11_63	30.481	187	118	5	7	185	8	190	3.34e-014	68.9	261	350
AAC73147	scf11_53	28.571	196	120	6	16	192	19	213	4.60e-012	63.2	261	738
AAC73147	scf2_170	28.019	207	137	4	16	216	19	219	5.83e-012	61.6	261	251
AAC73147	scf6_254	27.014	211	140	5	9	210	64	269	8.18e-010	55.8	261	329
AAC73148	scf4_392	28.185	518	319	11	39	517	62	565	5.38e-054	191	517	566
AAC73148	scf2_183	28.778	483	305	14	48	517	38	494	9.12e-046	166	517	504
AAC73148	scf19_24	26.130	509	334	14	30	517	48	535	1.07e-032	128	517	542
AAC73148	scf5_331	24.112	535	364	13	21	517	69	599	1.32e-030	123	517	636
AAC73148	scf18_30	21.925	561	338	10	21	517	94	618	4.03e-029	119	517	658
AAC73148	scf5_329	21.495	535	376	15	21	517	88	616	1.07e-024	105	517	651
AAC73148	scf2_297	27.711	415	246	17	114	511	735	1112	7.84e-020	90.9	517	1131
